id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2021-P,878,523.6,"Goossens, Erna",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,289,557,-6,NA
2021-P,880,523.5,"Gardiner, Wendy",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,,,268,444,18,NA
2021-P,881,523,"Provencher, Renald",Becancour,Quebec,Canada,Potirothon de Gentilly,1689 Tessier,1756 Tessier,0,0,0,NA
2021-P,882,522.5,"Hadow, Ross",Edmonds,Washington,United States,Kristoferson Farm Weigh-off,605 Radach,self,280,507,3,NA
2021-P,883,521.5,"Sasse, David",Beason,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1673,Self,281,512,2,NA
2021-P,884,521.4,"Samuel, Brault",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,277,489,7,NA
2021-P,885,521,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,2043.5 Clementz,Self,285,534,-2,NA
2021-P,886,518,"Greco, Marina",Omaha,Nebraska,United States,Ryan Norlin Giant Pumpkin Weigh-off,Wallace Whoppers,,266,434,19,NA
2021-P,886,518,"Wallace, Sherman",Gilroy,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0,0,0,NA
2021-P,888,517.5,"Guy, Greg",Dallas,Oregon,United States,Terminator,Unknown,Open,274,472,10,NA
2021-P,889,517,"orndorff, bradley",,Virginia,United States,Spring Hope National Pumpkin Festival,1780.5 wagner,open,277,492,5,NA
2021-P,890,515.5,"McIntyre, Amie",Cape Vincent,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,986 Engel,self,286,540,-5,NA
2021-P,891,513,"Pilger, Andrew",Brighton,Colorado,United States,Fort Collins Nursery Weigh-off,1475 Gorichoraz,self,253,373,38,NA
2021-P,892,512,"Allred, Andrew",,Utah,United States,Hee Haw Farms,,,290,560,-9,NA
2021-P,893,509.7,"GOMARA, JOAQUIN",CASCANTE,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,1819 Mendi 2019,SELF,285,535,-5,NA
2021-P,EXH,508.4,"Manis, Walter",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,,,262,415,23,NA
2021-P,894,505,"Barren, Olivia",Attica,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,280,504,0,NA
2021-P,895,503,"Kopp, Alan",Genoa City,Wisconsin,United States,Kenosha Fall Festival,,,298,611,-18,NA
2021-P,896,502.7,"Costa, Arminda",,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,314,715,-30,NA
2021-P,897,502.5,"Kulpa, Laura",Galena,Ohio,United States,Oakland Nursery Weigh-off,1006 Wade,Self,285,534,-6,NA
2021-P,898,501,"Holbrook, Scott",,Utah,United States,Hee Haw Farms,1825 Sadiq,Self,280,507,-1,NA
2021-P,899,500.5,"LaRue, Jack",tenino,Washington,United States,Terminator,1104 La Rue,2294 Noel,263,420,19,NA
2021-P,900,500,"Mann, Allie & Jason",Harris,Minnesota,United States,Stillwater Harvestfest,,,280,507,-1,NA
2021-P,901,498.2,"Jean Pierre, Gauchet",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,278,498,0,NA
2021-P,901,498.2,"Zobel, Manfred",Angermuende,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,280,504,-1,NA
2021-P,903,497.6,"Howard, Cove",Deer Lodge,Tennessee,United States,Allardt Pumpkin Festival,,,277,488,2,NA
2021-P,904,496,"Ebert, Austin",Champaign,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,Wallace,Wallace,268,444,12,NA
2021-P,904,496,"Laskiewicz, Malgorzata",Nielepice,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,Laskiewicz 633,Laskiewicz 633,0,0,0,NA
2021-P,906,494.5,"Anderson, Billierose",Toledo,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1819 Mendi,Open,279,501,-1,NA
2021-P,907,494.3,"Grabmayer, Manfred",Gr. Gerungs,Lower Austria,Austria,Austrian Weigh-off,1230.2 Schieder 20,494.9 Grabmayer 20,294,585,-16,NA
2021-P,908,494,"Bennett, Bryan",,Utah,United States,Hee Haw Farms,Bennett 870,2027 Haist,264,422,17,NA
2021-P,909,493.8,"Coelho, Jose",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,284,531,-7,NA
2021-P,909,493.8,"Fabisch, Isabell",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,278,498,-1,NA
2021-P,911,493,"Holbrook, Reid",,Utah,United States,Hee Haw Farms,1825 Sadiq,Self,280,507,-3,NA
2021-P,911,493,"Saucedo, Richard",Marengo,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1090 Welton/Clementz,Self,264,424,16,NA
2021-P,913,492,"Pakala, Lynn",Dike,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,280,507,-3,NA
2021-P,914,490.7,"Kirkinen, Esa",Otalampi,Uusimaa,Finland,Finnish Weigh-off,Makinen/Rauang -20,self,281,511,-4,NA
2021-P,EXH,490,"Faust, Del and julie",Fond Du Lac,Wisconsin,United States,Kenosha Fall Festival,945 Faust,1385 Faust,279,501,-2,NA
2021-P,915,489.9,"Frommelt, Armin",Erkheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,,,272,463,6,NA
2021-P,915,489.9,"Zeller, Christoph",Pichl,Upper Austria,Austria,Austrian Weigh-off,1548 Wuersching 20,1104.5 Langheim 19,289,555,-12,NA
2021-P,917,489.5,"Richard, David",Anoka,Minnesota,United States,Stillwater Harvestfest,1357 Foss,open,278,496,-1,NA
2021-P,918,486.1,"Nunes, Vitorino",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,284,528,-8,NA
2021-P,EXH,486.1,"Roefs, Guido",,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,280,505,-4,NA
2021-P,919,485,"Kisamore, Doug",Diamond,Ohio,United States,Wassons Nursery Weigh-off,1989.5 Daletas,Open,0,0,0,NA
2021-P,920,484,"Lilley, Marty",Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1625 Gansert,Open,277,488,-1,NA
2021-P,921,483.9,"Noyens, Sus",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,281,511,-5,NA
2021-P,921,483.9,"Teich, Ingolf",38871 Stapelburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,286,540,-10,NA
2021-P,921,483.9,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,268,445,9,NA
2021-P,924,483.5,"Rainer, Michael",Sooss,Lower Austria,Austria,Austrian Weigh-off,1752 Willemijns,,295,594,-19,NA
2021-P,924,483.5,"Coley, Ernie",Jefferson,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1118 Rollins,800 Coley est,277,491,-2,NA
2021-P,926,482.5,"Winslow, Jeremiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,Self,252,369,31,NA
2021-P,EXH,481.7,"Van Pelt, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,2164.9Vanheuckelom,279,500,-4,NA
2021-P,927,481.7,"Team, Bauhof Tulln",,Lower Austria,Austria,Leiserberge Weigh-off,2241 Van Geel 19,2020.5 Weisshaepl,276,487,-1,NA
2021-P,928,481.5,"Thompson, Jane",Sarona,Wisconsin,United States,Mishicot Pumpkin Fest,"2,015 Ford",self,274,475,1,NA
2021-P,929,479,"Mitchell, Ken",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,1275 Urena,940 Urena,277,491,-2,NA
2021-P,929,479,"Goodwin, Vaughn",Lima,Ohio,United States,Operation Pumpkin,1501 Rose,self,273,470,2,NA
2021-P,931,475.5,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,1478 Handy,Self,262,415,15,NA
2021-P,932,475.1,"Fuchs, Daniel",Achau,Lower Austria,Austria,Austrian Weigh-off,1594.4 Melka,,276,487,-2,NA
2021-P,932,475.1,"Mathe, Raoul",38114 Braunschweig,Lower Saxony,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,263,420,13,NA
2021-P,934,472.5,"Fennell, Tim/Maria",Attleboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Wallace Whopper,open,273,470,1,NA
2021-P,935,472,"Immadisetty, Sankalp",,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1704 Fleser,2084 Thompson,285,534,-12,NA
2021-P,EXH,468,"Michael, Larry",Anderson,Indiana,United States,Wassons Nursery Weigh-off,2089 Thompson,self,270,454,3,NA
2021-P,936,467.4,"Kalusa , Juergen",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,277,490,-5,NA
2021-P,937,466.5,"Feuk, Jeremy",Blaine,Minnesota,United States,Stillwater Harvestfest,,,275,480,-3,NA
2021-P,938,465.5,"Sanders, Michelle",Richmond,Vermont,United States,Vermont Growers Weigh-off,1600 Theil,self,270,452,3,NA
2021-P,939,459.7,"Kern, Felix",Netgendorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,273,471,-2,NA
2021-P,940,454.2,"Roefs, Guido",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,,276,483,-6,NA
2021-P,941,453.7,"Schlumberger, Achim",Kernen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,Langheim,,264,423,7,NA
2021-P,942,451,"Cecil & Hardy, Team",St. Marys,West Virginia,United States,Barnesville Pumpkin Festival,885 Biller,Self,279,501,-10,NA
2021-P,943,449,"Friermood, Todd",Westfield,Indiana,United States,Wassons Nursery Weigh-off,704 Ailts,692 Ailts,278,496,-9,NA
2021-P,944,448.6,"Maes, Beau",,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,390Maes,self,273,469,-4,NA
2021-P,945,448,"Heon, Richard",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0,NA
2021-P,946,447.5,"Ruthruff, Jeanna",Charlotte,Michigan,United States,Operation Pumpkin,2261 Schmitt,2095 Brandt,257,391,14,NA
2021-P,946,447.5,"Dias, Paulo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,271,458,-2,NA
2021-P,946,447.5,"Leal, Jose Luis",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,273,471,-5,NA
2021-P,949,446.4,"Kurzreiter, Lukas",,Lower Austria,Austria,Leiserberge Weigh-off,1225.8 Kurzreiter 2020,sibb,290,564,-21,NA
2021-P,950,446,"Larson, Jared",,Idaho,United States,Hee Haw Farms,2089 thompson,1911 Wolf,268,444,0,NA
2021-P,951,445.3,"Unkenholdt, Rene",39279 Loburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,268,443,1,NA
2021-P,952,444.5,"Galecki, Mike",Cheshire,Connecticut,United States,Durham Fair Weigh-Off,1625 Gansert,self,274,475,-6,NA
2021-P,952,444.5,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1723 Rea,Open,0,0,0,NA
2021-P,954,442.7,"Strothans, Annette",Bergholzhausen,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,Strothans,,261,409,8,NA
2021-P,955,442.5,"Kleiber, Wayne",Marysville,Ohio,United States,Oakland Nursery Weigh-off,Grubbs,open,265,429,3,NA
2021-P,956,442,"Cardoso, Valdemar",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,268,443,0,NA
2021-P,957,441,"Tovey, Gary",Dana Point,California,United States,Irvine Park Railroad,,,292,572,-23,NA
2021-P,958,440.5,"Werner, Jens",38871 Stapelburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,267,441,0,NA
2021-P,959,439.6,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,2139 Skonager,open,275,481,-9,NA
2021-P,960,438,"Mclean, Cliff",Kakabeka,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,897 Mclean,1405 Kline,273,470,-7,NA
2021-P,EXH,438,"Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1649 Lopresti 2019,2008 Neptune 2014,269,449,-2,NA
2021-P,961,437.8,"Moellersmann, Werner",Melle,Lower Saxony,Germany,Kurbiswiegen Bad Lippspringe,Strothans,,264,425,3,NA
2021-P,962,437.5,"Ebbert, Todd",Effingham,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,Wallace,Wallace,267,439,0,NA
2021-P,EXH,437,"Adkins, Joe",Wheaton,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2158 Paton,Self,270,454,-4,NA
2021-P,963,436.5,"Winslow, Elijah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,260,405,8,NA
2021-P,963,436.5,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,261,410,6,NA
2021-P,965,436.1,"Gloning, Steffen",Oeffingen,Other,Germany,Deutsche Meisterschaft im Kurbiswiegen,own seed,,294,587,-26,NA
2021-P,EXH,435.5,"Shortway, Christopher",Mine Hill,New Jersey,United States,Durham Fair Weigh-Off,,,257,389,12,NA
2021-P,966,435,"Cook, Robert, Jr",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,968 Cook,,259,401,8,NA
2021-P,967,432,"Mulder, Loren",Pinckney,Michigan,United States,Central Great Lakes Weigh-off,,,263,420,3,NA
2021-P,968,429,"Harrington, Erin",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,111 Kisamore UOW,1222.5 Caspers,254,378,13,NA
2021-P,969,428.8,"Vieira, Andre Filipe",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,282,519,-17,NA
2021-P,970,428.6,"Thommen, Patrick",Jona,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0,0,0,NA
2021-P,971,428,"Falwell, Mason",Hazel,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1394,Open,290,563,-24,NA
2021-P,972,425.5,"McCall, Zach",Concrete,Washington,United States,Kristoferson Farm Weigh-off,1985 Miller,1317 Clementz,280,507,-16,NA
2021-P,973,424.4,"Cardoso, Jaoquim Augusto",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,287,544,-22,NA
2021-P,974,423.5,"Jaenecke, Charlie",North Tonawanda,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,667 Wolf,667 Wolf,261,410,3,NA
2021-P,975,423.3,"Janssens, Robbie",Lommel,Limburg,Belgium,Belgisch Kampioenschap pompoenwegen,"2139,5Skonager",,268,445,-5,NA
2021-P,976,423.1,"Haupt, Koch",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1239.9 Vanheuckelom 20,open,281,513,-18,NA
2021-P,977,423,"Castellanos, Jomart",Fontana,California,United States,Irvine Park Railroad,,,259,401,5,NA
2021-P,978,422,"Patterson, Katie",Ripon,California,United States,Elk Grove Giant Pumpkin Festival,,,260,405,4,NA
2021-P,979,421.5,"Pappila, Harri",Ruotsinkyla/Loviisa,Uusimaa,Finland,Finnish Weigh-off,590 Pappila -18,self,290,561,-25,NA
2021-P,980,421,"Bielak, Evan",Allen Park,Michigan,United States,Central Great Lakes Weigh-off,1170 Boutain,1730 Platte,256,387,9,NA
2021-P,981,417.5,"Kibbie, Joel",Emmetsburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1223.5 Gansert,,268,444,-6,NA
2021-P,982,416.7,"Heyde, Nadin",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,263,419,-1,NA
2021-P,EXH,415,"Graham, Todd",Judique,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,902 Graham,1805 Urena,214,225,84,NA
2021-P,983,414.5,"Oliveira, Joao",Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,273,469,-12,NA
2021-P,984,413.4,"Hempel, Wieland",Neustadt Orla,Thuringia,Germany,Wiegemeisterschaft Berlin/Brandenburg,751.8 Hempel 2016,843.3 Hempel 2019,272,463,-11,NA
2021-P,985,413,"Miller, Kristi",Lake Oswego,Oregon,United States,Terminator,826 Williams,Self,258,394,5,NA
2021-P,986,412.3,"Kopitz, Tobias",Kabels,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,267,441,-7,NA
2021-P,EXH,412.3,"Noyens, Sus",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,260,406,2,NA
2021-P,987,412,"Ruegge, Eric",New Haven,Missouri,United States,Republic Pumpkin Daze,,,0,0,0,NA
2021-P,EXH,412,"Mclean, Cliff",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,956 Mclean,897 Mclean,262,415,-1,NA
2021-P,988,411.2,"Engel, Mario",Kloster Lehnin OT Grebs,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,268,446,-8,NA
2021-P,989,411,"Metzler, Kirstie",Hadley,New York,United States,Saratoga Giant Pumpkin Fest,1273 Seelow,1455 Young,266,432,-5,NA
2021-P,990,410,"Ginn, Richard",Olin,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Caspers,,264,424,-3,NA
2021-P,991,408,"Biggs, Nathan",Harrodsburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,781 Biggs,Open,251,362,13,NA
2021-P,EXH,406,"Graves, Angelo",Monroe,Michigan,United States,Dundees Pumpkin Palooza,,,254,378,7,NA
2021-P,992,406,"Romano, Joseph",Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown,unlnown,252,369,10,NA
2021-P,993,405,"Flockhart, Robin",Bellvue,Colorado,United States,Fort Collins Nursery Weigh-off,1378 New,,266,434,-7,NA
2021-P,EXH,404.5,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,Open,0,0,0,NA
2021-P,994,403,"Ahde, Risto",Karkola,Other,Finland,Finnish Weigh-off,,,241,324,24,NA
2021-P,995,401.2,"Moeckern, Suchtkurve",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,254,376,7,NA
2021-P,996,400.1,"Sacharczuk, Pawel",Narew,Podlaskie,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,1171.8 Jurczuk 2020,1171.8 Jurczuk 2020,0,0,0,NA
2021-P,997,400,"Shimkus, Geno",Big Rock,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1148.5 Nehring,1054 Brown,251,365,10,NA
2021-P,998,399.9,"GOMARA, JOAQUIN",CASCANTE,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,,,267,441,-9,NA
2021-P,999,397.9,"Asta, Carmelo",Castelfiorentino,Tuscany,Italy,Campionato dello Zuccone,,,252,367,8,NA
2021-P,1000,397.7,"Bauhof Tulln, Team",Tulln,Lower Austria,Austria,Retzer Land Weigh-off,421.1 Team Bauhof  20,self,272,464,-14,NA
2021-P,1001,397.2,"Manis, Walter",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,,,269,449,-12,NA
2021-P,1002,396,"Phillips, Casey",Clairington,Ohio,United States,Barnesville Pumpkin Festival,,,260,405,-2,NA
2021-P,1003,395.5,"Lane, Rodney",Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,264,424,-7,NA
2021-P,1004,390.2,"AYLLON, ANGEL",GANDIA,Valencian Community,Spain,Concurso Calabazas Gigantes de Valtierra,,,253,374,4,NA
2021-P,1005,389.2,"Schagl, Wolfgang",,Lower Austria,Austria,Leiserberge Weigh-off,Lancaster 19,1679 Stelts 17,252,369,5,NA
2021-P,1006,386,"Miller, David",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,262,415,-7,NA
2021-P,1006,386,"Kaminski, John & Joy",Flatrock,Michigan,United States,Oakland Nursery Weigh-off,665 Wolf,Self,254,378,2,NA
2021-P,1008,384.7,"Moelans, Dries",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"1935,7Boonen2020",self,272,464,-17,NA
2021-P,1009,383.6,"Manis, Yasen",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,,,254,376,2,NA
2021-P,1010,383.16,"Lambourne, Carl",Oxfordshire,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0,NA
2021-P,1011,382,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2261 Schmit,open,251,365,5,NA
2021-P,1012,381.8,"SANZ, ANGEL",TUDELA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,,,252,369,3,NA
2021-P,EXH,381.2,"Rainer, Michael",Sooss,Lower Austria,Austria,Austrian Weigh-off,1213.6 Wild,,268,445,-14,NA
2021-P,1013,380.5,"Ramberg, Eino",Rauma,Satakunta,Finland,Finnish Weigh-off,USA Silver Bullet,self,262,416,-9,NA
2021-P,1014,379.9,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,888.5 Markl,self,266,435,-13,NA
2021-P,1015,379.2,"Macek, Branislav",,Other,Slovenia,Slovenian Weigh-off,,,0,0,0,NA
2021-P,1016,378.1,"Goericke, Erik",Jessnitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1677.7 Langheim 2020,open,247,345,10,NA
2021-P,1017,378,"Presse, Mario",Becancour,Quebec,Canada,Potirothon de Gentilly,1696 Tessier,1696 Tessier,0,0,0,NA
2021-P,1018,377,"Prestin, Sylvia",Friedland,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1677.7 Langheim 2020,open,252,367,3,NA
2021-P,1019,375,"Martinez, Stacy",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,254,378,-1,NA
2021-P,1020,373.5,"Radach, Matt",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,642 Grubbs,Self,261,410,-9,NA
2021-P,1021,372.6,"Mewes, Ralf",Moeckern,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,2083 Kedziak 2018,self,261,412,-10,NA
2021-P,1022,372.1,"Krankemann, Wilfried",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,252,367,1,NA
2021-P,1023,370.4,"Polenik, Ivo",,Other,Slovenia,Slovenian Weigh-off,,,0,0,0,NA
2021-P,1024,369.5,"Gienger, Travis",Anoka,Minnesota,United States,Stillwater Harvestfest,2350 Gienger,Self,253,373,-1,NA
2021-P,1025,368.2,"Busch, Andreas",Moeckern,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,1758 Frias 2019,self,256,386,-5,NA
2021-P,1026,367.1,"Martin, Lacina",,Vienna,Austria,Leiserberge Weigh-off,1584 Melka,open,269,451,-19,NA
2021-P,1026,367.1,"Cunha, Arlindo da Silva",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,266,435,-16,NA
2021-P,1028,367,"Provencher, Mathieu",Becancour,Quebec,Canada,Potirothon de Gentilly,1857.5 Daletas,2028 Bryson,0,0,0,NA
2021-P,1029,366.4,"Vogt, Erich",39279 Loburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,252,369,-1,NA
2021-P,EXH,365,"Mumford, Kate",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1134.5 Rea,Self,244,335,9,NA
2021-P,1030,364.9,"Engel, Rudolf",Gross Kreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,247,347,5,NA
2021-P,1031,364,"Altoona Garden Pumpkin-Golat, Mike",Altoona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,250,360,1,NA
2021-P,1032,363,"Gedsworth, Eric & Annette",Elk Grove,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,Wallace,self,0,0,0,NA
2021-P,1033,361.1,"Grebhardt, Felix",Malsch,Baden-Wuerttemberg,Germany,Europameisterschaft im Kurbiswiegen,503.1 Kobel 2020,open,251,365,-1,NA
2021-P,1034,360,"Johnson, Ian",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,Richard 1238,self,258,394,-9,NA
2021-P,EXH,359.4,"Noyens, Sus",,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,248,353,2,NA
2021-P,1035,359.4,"Leuenberger, Matthias",Leimiswil,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0,0,0,NA
2021-P,1035,359.4,"Goncalves, Joao",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,260,407,-12,NA
2021-P,1037,359,"Christensen, Thassaeus",Buford,Wyoming,United States,Fort Collins Nursery Weigh-off,Linford 821,Linford 821,241,323,11,NA
2021-P,1038,358,"Camparmo, Maurizio",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,635 Camparmo,824 Camparmo,243,331,8,NA
2021-P,1039,356.6,"Manis, Kathy",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,,,258,394,-9,NA
2021-P,1040,355,"Shenfish, Gary",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2014 PATTON,OPEN,238,311,14,NA
2021-P,1041,353.8,"Edinger, Christian",Dietmans 19,Lower Austria,Austria,Leiserberge Weigh-off,520.3 Grabmayer 19,open,245,340,4,NA
2021-P,1042,353.2,"Fabisch , Henri",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,264,425,-17,NA
2021-P,1043,352,"Budden, Andy",Surrey,British Columbia,Canada,BC Giant Pumpkin Weigh-off,,,243,331,6,NA
2021-P,1044,349,"Smith, Carol & Rick",Bethesda,Ohio,United States,Barnesville Pumpkin Festival,,,241,323,8,NA
2021-P,1045,348,"Tanaka, Steve",Indianapolis,Indiana,United States,Wassons Nursery Weigh-off,440.5 Hodge,open,236,303,15,NA
2021-P,1046,343.9,"Witvrouwen, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,250,362,-5,NA
2021-P,1047,342.8,"Lutter, Detlef",Wittenberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,244,335,2,NA
2021-P,1048,341.7,"Chudaska, Stefan",Oberaden,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,unknown,248,350,-2,NA
2021-P,EXH,339.5,"Bauhof Tulln, Team",Tulln,Lower Austria,Austria,Retzer Land Weigh-off,2020.5 Weishaeupl 18,,247,348,-2,NA
2021-P,1049,339.5,"Philippe, Gentillau",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,Gentillau P 1028.5,,237,307,11,NA
